ID,UserID,LoanApplicationID,ReportData,CreditScore,FraudIndicators,DelinquencyFlag
1,1,1,"{""tradelines"": [{""balance"": 9553.17, ""openedDate"": ""2015-12-08"", ""accountType"": ""credit card"", ""creditLimit"": 10776.94, ""paymentStatus"": ""default""}]}",707,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
2,1,1,"{""tradelines"": [{""balance"": 3175.42, ""openedDate"": ""1983-10-19"", ""accountType"": ""auto loan"", ""creditLimit"": 19041.4, ""paymentStatus"": ""default""}]}",707,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
3,1,2,"{""tradelines"": [{""balance"": 7488, ""openedDate"": ""1914-05-01"", ""accountType"": ""mortgage"", ""creditLimit"": 18082.85, ""paymentStatus"": ""current""}]}",0,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
4,1,3,"{""tradelines"": [{""balance"": 4182.39, ""openedDate"": ""1964-08-20"", ""accountType"": ""auto loan"", ""creditLimit"": 3799.14, ""paymentStatus"": ""late""}]}",0,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
5,1,4,"{""tradelines"": [{""balance"": 3212.16, ""openedDate"": ""1965-12-07"", ""accountType"": ""auto loan"", ""creditLimit"": 19008.52, ""paymentStatus"": ""late""}]}",0,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
6,2,5,"{""tradelines"": [{""balance"": 1863.93, ""openedDate"": ""2023-12-10"", ""accountType"": ""credit card"", ""creditLimit"": 3583.89, ""paymentStatus"": ""current""}]}",0,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
7,1,6,"{""tradelines"": [{""balance"": 6836.94, ""openedDate"": ""1959-08-15"", ""accountType"": ""credit card"", ""creditLimit"": 14705.48, ""paymentStatus"": ""current""}]}",707,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
8,3,7,"{""tradelines"": [{""balance"": 3300.92, ""openedDate"": ""1942-12-24"", ""accountType"": ""credit card"", ""creditLimit"": 8908.64, ""paymentStatus"": ""default""}]}",0,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
9,4,8,"{""tradelines"": [{""balance"": 1514.31, ""openedDate"": ""1977-01-13"", ""accountType"": ""auto loan"", ""creditLimit"": 18959.6, ""paymentStatus"": ""current""}]}",805,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
10,5,9,"{""tradelines"": [{""balance"": 4797.87, ""openedDate"": ""1927-05-15"", ""accountType"": ""mortgage"", ""creditLimit"": 18226.91, ""paymentStatus"": ""default""}]}",741,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
11,6,10,"{""tradelines"": [{""balance"": 6597.07, ""openedDate"": ""2021-11-14"", ""accountType"": ""mortgage"", ""creditLimit"": 18229.49, ""paymentStatus"": ""current""}]}",772,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
12,7,11,"{""tradelines"": [{""balance"": 371.74, ""openedDate"": ""1998-05-29"", ""accountType"": ""mortgage"", ""creditLimit"": 13852.4, ""paymentStatus"": ""late""}]}",631,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
13,8,12,"{""tradelines"": [{""balance"": 8889.53, ""openedDate"": ""1954-03-19"", ""accountType"": ""mortgage"", ""creditLimit"": 1878.69, ""paymentStatus"": ""default""}]}",767,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
14,9,13,"{""tradelines"": [{""balance"": 9695.97, ""openedDate"": ""1964-04-15"", ""accountType"": ""mortgage"", ""creditLimit"": 12193.74, ""paymentStatus"": ""current""}]}",698,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
15,10,14,"{""tradelines"": [{""balance"": 3301.01, ""openedDate"": ""1947-09-10"", ""accountType"": ""auto loan"", ""creditLimit"": 18536.67, ""paymentStatus"": ""current""}]}",583,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
16,11,15,"{""tradelines"": [{""balance"": 6158.05, ""openedDate"": ""1912-06-07"", ""accountType"": ""auto loan"", ""creditLimit"": 6462.64, ""paymentStatus"": ""late""}]}",833,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
17,12,16,"{""tradelines"": [{""balance"": 7701.06, ""openedDate"": ""1994-02-16"", ""accountType"": ""auto loan"", ""creditLimit"": 18323.04, ""paymentStatus"": ""current""}]}",744,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
18,13,17,"{""tradelines"": [{""balance"": 8690.18, ""openedDate"": ""1961-09-03"", ""accountType"": ""credit card"", ""creditLimit"": 14392.11, ""paymentStatus"": ""default""}]}",729,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
19,14,18,"{""tradelines"": [{""balance"": 6227.72, ""openedDate"": ""1948-02-10"", ""accountType"": ""mortgage"", ""creditLimit"": 1383.18, ""paymentStatus"": ""default""}]}",520,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
20,15,19,"{""tradelines"": [{""balance"": 2783.57, ""openedDate"": ""1974-08-20"", ""accountType"": ""mortgage"", ""creditLimit"": 11309.85, ""paymentStatus"": ""current""}]}",531,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
21,16,20,"{""tradelines"": [{""balance"": 9070.72, ""openedDate"": ""1943-05-31"", ""accountType"": ""mortgage"", ""creditLimit"": 5793.01, ""paymentStatus"": ""current""}]}",562,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
22,17,21,"{""tradelines"": [{""balance"": 6376.92, ""openedDate"": ""1987-06-28"", ""accountType"": ""credit card"", ""creditLimit"": 18267.69, ""paymentStatus"": ""late""}]}",509,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
23,18,22,"{""tradelines"": [{""balance"": 523.83, ""openedDate"": ""1980-12-25"", ""accountType"": ""auto loan"", ""creditLimit"": 13173.44, ""paymentStatus"": ""current""}]}",844,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
