ID,UserID,SSN,AddressArea,LoanAmount,LoanPurpose,EmploymentStatus,GrossMonthlyIncome,TotalMonthlyDebtPayment,DTIRatio,ApplicationStatus,Reasoning,CreditReportFetched,ExperianRequestID,CreditScore
2074,2070,880192389,urban,94411.850000,car,self-employed,9807.820000,1328.730000,0.140000,PENDING,As how in finally where anyone theirs with does full.,true,8cea966b-96b0-45c4-b84d-0babaa73e9b8,642
2075,2071,949866312,urban,32382.860000,car,employed,7193.420000,1415.790000,0.200000,PENDING,Who as remain always he too leap do these troop.,true,d1313a28-2e10-4fc8-b91c-f193ecf7ff99,556
2076,2072,424845238,urban,35002.230000,business,self-employed,6259.870000,2589.040000,0.410000,PENDING,Whichever wash lastly a tonight should with he koala hey.,true,a44be4e7-1057-4654-8fd8-e76e65f31005,659
2077,2073,384050845,rural,14493.450000,business,unemployed,5365.580000,763.150000,0.140000,PENDING,It each those constantly hand snow hungrily these ouch how.,true,c994f9fd-a2f4-4207-b44b-e46e8d0bbcfe,573
2078,2074,964466945,rural,80469.860000,car,employed,8403.090000,1108.540000,0.130000,PENDING,Before significant all additionally basket egg so yesterday towards congregation.,true,1e6db4d4-6df3-483c-9686-bc640e268353,580
2079,2075,789066783,rural,54258.090000,home,self-employed,8675.790000,1077.910000,0.120000,PENDING,Cookware am pod though powerless whom first someone whomever cackle.,true,5dbf55b1-85a0-4dba-be1a-ab019c456a1f,772
2080,2076,471681331,urban,43409.950000,education,unemployed,6796.400000,701.180000,0.100000,PENDING,Hourly therefore ever Vietnamese than whichever those these Californian famous.,true,5d0dac3c-e1be-454e-b66f-e30ce74f676b,639
2081,2077,554508905,rural,94445.450000,business,employed,9178.290000,2111.090000,0.230000,PENDING,Either staff wildlife they couch that farm sew kiss rain.,true,05b7b4d2-8c9f-4965-add9-86a79e5f8c4d,520
2082,2078,202537306,urban,19416.800000,education,self-employed,5037.790000,1694.730000,0.340000,PENDING,Throughout now reel her downstairs bowl stop motionless eye mob.,true,a1ae3762-f33b-49bb-97d1-f275bce1aeda,649
2083,2079,746305134,urban,51864.460000,business,unemployed,5619.030000,2122.680000,0.380000,PENDING,Would deliberately explode through his solemnly bunch as itself yourself.,true,27379023-925f-442c-9a91-6e35d3a01aa5,502
