ID,LoanApplicationID,AmountPaid,PaymentDate,Status
1,1,241.020000,2005-10-22T21:49:53+05:30,missed
2,1,221.440000,1974-08-25T18:24:41+05:30,late
3,1,122.820000,1934-02-02T12:12:22+05:30,late
4,1,256.560000,1952-07-15T12:34:20+05:30,missed
5,1,155.440000,2011-04-12T12:44:34+05:30,late
6,2,327.050000,2010-09-26T18:36:07+05:30,on-time
7,2,492.670000,1959-06-09T16:12:50+05:30,missed
8,2,207.320000,1947-10-19T09:37:26+05:30,on-time
9,2,348.630000,1902-07-02T05:15:09+05:21,on-time
10,2,499.250000,1980-07-02T00:21:36+05:30,late
11,3,488.770000,1907-06-01T17:37:09+05:30,missed
12,3,128.360000,1974-12-03T04:24:55+05:30,late
13,3,494.930000,2005-05-05T11:58:20+05:30,missed
14,3,196.180000,2020-04-16T20:21:55+05:30,missed
15,4,178.500000,2005-01-15T09:47:00+05:30,missed
16,4,275.960000,1988-10-25T03:50:07+05:30,on-time
17,4,386.980000,1951-10-16T19:05:22+05:30,late
18,5,399.890000,2010-02-28T09:38:39+05:30,on-time
19,5,413.790000,1909-02-28T23:54:22+05:30,missed
20,5,196.830000,1934-01-21T12:53:30+05:30,missed
21,5,267.640000,1902-07-07T23:10:52+05:21,late
22,5,374.740000,1910-04-23T02:47:19+05:30,on-time
23,6,270.650000,1955-01-24T12:41:20+05:30,late
24,7,415.040000,1921-11-04T23:43:02+05:30,missed
25,7,456.140000,2010-02-06T17:47:39+05:30,late
26,7,135.830000,1924-06-28T06:12:20+05:30,late
27,7,317.430000,2007-06-19T08:34:29+05:30,missed
28,7,228.550000,1937-05-20T10:30:41+05:30,on-time
29,8,166.290000,2002-06-29T20:15:01+05:30,missed
30,8,415.900000,2000-06-14T02:43:41+05:30,late
31,8,247.090000,1915-10-10T08:22:47+05:30,missed
32,8,381.620000,1978-06-25T18:45:43+05:30,late
33,8,144.010000,1964-07-02T17:59:07+05:30,late
34,9,476.180000,1976-09-27T02:49:58+05:30,on-time
35,10,419.250000,1969-06-16T19:28:23+05:30,late
36,11,335.150000,1937-05-28T05:51:51+05:30,late
37,12,370.330000,1998-11-05T20:27:05+05:30,late
38,12,201.720000,1966-09-05T10:19:19+05:30,on-time
39,13,227.990000,1925-03-22T21:33:46+05:30,missed
40,13,230.860000,1932-10-13T09:17:50+05:30,late
41,13,140.170000,1956-08-22T10:00:41+05:30,on-time
42,13,282.670000,1972-12-24T04:02:42+05:30,on-time
43,14,491.340000,1974-08-03T12:52:46+05:30,missed
44,15,282.430000,2010-11-11T01:21:20+05:30,on-time
45,15,398.620000,1946-11-07T00:56:18+05:30,on-time
46,15,486.740000,1944-09-08T09:39:10+06:30,on-time
47,15,455.180000,1906-05-28T08:54:42+05:30,on-time
48,16,334.030000,1914-04-21T23:49:31+05:30,late
49,16,216.930000,1945-08-28T08:16:31+06:30,late
50,16,306.810000,1995-08-19T13:10:35+05:30,on-time
51,16,290.160000,1973-06-13T17:37:23+05:30,missed
52,17,285.110000,1900-05-30T16:43:43+05:21,late
53,18,133.060000,1976-05-04T20:46:28+05:30,on-time
54,18,431.320000,2012-01-01T04:59:34+05:30,late
55,18,422.700000,1987-05-21T08:30:13+05:30,late
56,18,440.440000,2009-11-18T01:23:20+05:30,on-time
57,18,241.160000,1957-01-21T02:30:40+05:30,missed
58,19,166.040000,1936-03-10T21:24:10+05:30,on-time
